GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AJ3001,ALB001,ALB002,AKH001,AKN001,AKN002,AKN003,AKN004,AKN005,AKN006,AKP001
"G0100010","1870","Alabama","010","Autauga","0010","Autauga",11623,11590,33,2350,393,475,2331,3735,32531,369056,893
"G0100015","1870","Alabama","010","Baker","0015","Baker",6194,6187,7,1072,426,2515,964,22251,53483,237442,767
"G0100030","1870","Alabama","010","Baldwin","0030","Baldwin",6004,5853,151,1470,0,65,0,0,0,124137,154
"G0100050","1870","Alabama","010","Barbour","0050","Barbour",29309,29159,150,5794,0,0,12000,750,1380,669972,1099
"G0100070","1870","Alabama","010","Bibb","0070","Bibb",7469,7447,22,1494,225,4555,0,780,30598,147466,273
"G0100090","1870","Alabama","010","Blount","0090","Blount",9945,9934,11,1814,3239,10,1850,64395,109300,435315,1785
"G0100110","1870","Alabama","010","Bullock","0110","Bullock",24474,24388,86,5290,10,100,0,15,325,715225,1116
"G0100130","1870","Alabama","010","Butler","0130","Butler",14981,14902,79,2927,2146,870,0,830,69170,363962,1046
"G0100150","1870","Alabama","010","Calhoun","0150","Calhoun",13980,13898,82,2719,255,130,162,46699,93302,339112,880
"G0100170","1870","Alabama","010","Chambers","0170","Chambers",17562,17504,58,3309,45,50,270,3891,111081,454123,1114
"G0100190","1870","Alabama","010","Cherokee","0190","Cherokee",11132,11104,28,2074,2238,153,2052,39435,101569,371513,938
"G0100230","1870","Alabama","010","Choctaw","0230","Choctaw",12676,12633,43,2520,1808,0,459,2110,67823,409209,865
"G0100250","1870","Alabama","010","Clarke","0250","Clarke",14663,14601,62,2895,0,0,0,1270,65050,374706,765
"G0100270","1870","Alabama","010","Clay","0270","Clay",9560,9553,7,1664,65,0,0,49820,79137,310795,1274
"G0100290","1870","Alabama","010","Cleburne","0290","Cleburne",8017,8010,7,1402,631,11,0,39707,78896,263116,1063
"G0100310","1870","Alabama","010","Coffee","0310","Coffee",6171,6169,2,1096,25,0,100,225,62961,214622,685
"G0100330","1870","Alabama","010","Colbert","0330","Colbert",12537,12452,85,2518,30,430,381,1654,85680,306808,716
"G0100350","1870","Alabama","010","Conecuh","0350","Conecuh",9574,9554,20,1794,1200,0,0,2344,30088,172132,275
"G0100370","1870","Alabama","010","Coosa","0370","Coosa",11945,11939,6,2099,0,0,731,69306,119843,472805,1848
"G0100390","1870","Alabama","010","Covington","0390","Covington",4868,4868,0,869,0,0,400,8070,0,158667,379
"G0100410","1870","Alabama","010","Crenshaw","0410","Crenshaw",11156,11147,9,2027,50,0,50,14601,113517,351618,1486
"G0100450","1870","Alabama","010","Dale","0450","Dale",11325,11317,8,1985,100,230,25,67174,133001,393579,1116
"G0100470","1870","Alabama","010","Dallas","0470","Dallas",40705,40266,439,9351,776,1579,8931,2738,60343,740737,732
"G0100490","1870","Alabama","010","DeKalb","0490","Dekalb",7126,7073,53,1378,231,30,120,37225,109096,328799,1125
"G0100510","1870","Alabama","010","Elmore","0510","Elmore",14477,14407,70,3026,720,0,620,7881,80314,440747,1058
"G0100530","1870","Alabama","010","Escambia","0530","Escambia",4041,4003,38,807,250,400,0,4481,26546,147226,239
"G0100550","1870","Alabama","010","Etowah","0550","Etowah",10109,10060,49,1935,108,213,0,24386,59034,249043,649
"G0100570","1870","Alabama","010","Fayette","0570","Fayette",7136,7125,11,1285,25,0,60,33412,62159,313271,1156
"G0100590","1870","Alabama","010","Franklin","0590","Franklin",8006,7991,15,1444,229,781,393,331,79448,309542,978
"G0100610","1870","Alabama","010","Geneva","0610","Geneva",2959,2952,7,530,321,0,8456,20523,48912,148288,303
"G0100630","1870","Alabama","010","Greene","0630","Greene",18399,18327,72,3946,0,100,100,155,54772,498944,913
"G0100650","1870","Alabama","010","Hale","0650","Hale",21792,21687,105,4937,300,5,1335,1519,47566,702218,640
"G0100670","1870","Alabama","010","Henry","0670","Henry",14191,14180,11,2557,822,0,0,429,124662,474769,1576
"G0100710","1870","Alabama","010","Jackson","0710","Jackson",19410,19363,47,3740,688,348,16106,56582,213033,620263,1464
"G0100730","1870","Alabama","010","Jefferson","0730","Jefferson",12345,12314,31,2306,893,185,672,33672,108809,430702,1124
"G0100770","1870","Alabama","010","Lauderdale","0770","Lauderdale",15091,15002,89,2959,11,100,235,14630,69511,500471,1850
"G0100790","1870","Alabama","010","Lawrence","0790","Lawrence",16658,16610,48,3285,352,2375,595,15639,104235,689507,2046
"G0100810","1870","Alabama","010","Lee","0810","Lee",21750,21692,58,4330,1235,675,0,0,100415,472696,1205
"G0100830","1870","Alabama","010","Limestone","0830","Limestone",15017,14973,44,3164,587,133,0,10430,130830,562739,1362
"G0100850","1870","Alabama","010","Lowndes","0850","Lowndes",25719,25633,86,5555,260,100,2650,18457,53443,644753,954
"G0100870","1870","Alabama","010","Macon","0870","Macon",17727,17677,50,3696,0,100,0,0,33636,415079,571
"G0100890","1870","Alabama","010","Madison","0890","Madison",31267,31023,244,6473,865,10690,2117,8861,120667,704036,2758
"G0100910","1870","Alabama","010","Marengo","0910","Marengo",26151,26035,116,5809,445,0,150,0,13527,770674,1311
"G0100930","1870","Alabama","010","Marion","0930","Marion",6059,6053,6,1084,5,15,0,39523,48629,138122,1290
"G0100950","1870","Alabama","010","Marshall","0950","Marshall",9871,9853,18,1747,179,130,1290,47399,101628,390242,1099
"G0100970","1870","Alabama","010","Mobile","0970","Mobile",49311,44112,5199,12454,6520,61380,4445,210,10431,228520,467
"G0100990","1870","Alabama","010","Monroe","0990","Monroe",14214,14180,34,2811,0,0,2720,7588,68512,394212,983
"G0101010","1870","Alabama","010","Montgomery","1010","Montgomery",43704,42780,924,10174,100,45842,0,2790,90153,833199,1456
"G0101030","1870","Alabama","010","Morgan","1030","Morgan",12187,12082,105,2466,231,100,3306,2707,107250,453375,1218
"G0101050","1870","Alabama","010","Perry","1050","Perry",24975,24877,98,5355,75,0,0,0,0,491609,452
"G0101070","1870","Alabama","010","Pickens","1070","Pickens",17690,17655,35,3351,0,0,0,4211,84016,377557,634
"G0101090","1870","Alabama","010","Pike","1090","Pike",17423,17392,31,3236,0,0,0,12690,175976,539227,1542
"G0101110","1870","Alabama","010","Randolph","1110","Randolph",12006,11995,11,2067,12,0,300,67028,119803,370810,1673
"G0101130","1870","Alabama","010","Russell","1130","Russell",21636,21573,63,4617,1245,3092,3594,0,35610,498304,743
"G0101150","1870","Alabama","010","St Clair","1150","St Clair",9360,9353,7,1809,0,0,10,14943,16738,252095,762
"G0101155","1870","Alabama","010","Sanford","1155","Sanford",8893,8882,11,1564,135,582,0,29513,64083,301749,1066
"G0101170","1870","Alabama","010","Shelby","1170","Shelby",12218,12080,138,2407,2082,300,548,32556,86668,311018,1063
"G0101190","1870","Alabama","010","Sumter","1190","Sumter",24109,24012,97,5126,250,40,0,887,57726,513788,1143
"G0101210","1870","Alabama","010","Talladega","1210","Talladega",18064,17963,101,3438,32,0,70,5755,76834,400156,708
"G0101230","1870","Alabama","010","Tallapoosa","1230","Tallapoosa",16963,16947,16,3030,0,0,180,0,138673,406999,527
"G0101250","1870","Alabama","010","Tuscaloosa","1250","Tuscaloosa",20081,19760,321,4267,0,202,2085,16020,86509,454982,808
"G0101270","1870","Alabama","010","Walker","1270","Walker",6543,6536,7,1158,335,0,0,14739,52124,216724,831
"G0101290","1870","Alabama","010","Washington","1290","Washington",3912,3900,12,751,600,0,220,5210,6551,164741,311
"G0101310","1870","Alabama","010","Wilcox","1310","Wilcox",28377,28291,86,5986,3645,545,2850,3894,52416,957754,3255
"G0101330","1870","Alabama","010","Winston","1330","Winston",4155,4152,3,722,140,0,0,86437,50123,175028,800
"G0450155","1870","Arizona Territory","045","Mohave","0155","Mohave",179,122,57,150,0,1300,0,0,0,29700,15
"G0450177","1870","Arizona Territory","045","Pah-Ute","0177","Pah-Ute",,,,,0,0,0,725,675,62405,135
"G0450195","1870","Arizona Territory","045","Pima","0195","Pima",5716,1900,3816,2819,0,1550,0,0,9400,77496,140
"G0450255","1870","Arizona Territory","045","Yavapai","0255","Yavapai",2142,1208,934,1664,0,0,0,0,0,0,0
"G0450275","1870","Arizona Territory","045","Yuma","0275","Yuma",1621,619,1002,720,0,0,0,0,0,36800,17
"G0500010","1870","Arkansas","050","Arkansas","0010","Arkansas",8268,8137,131,2005,4360,190,0,50,34887,364094,1452
"G0500030","1870","Arkansas","050","Ashley","0030","Ashley",8042,7991,51,1588,1264,27,251,13390,50800,428654,1422
"G0500070","1870","Arkansas","050","Benton","0070","Benton",13831,13782,49,2790,31524,11,1104,23393,99926,467608,1466
"G0500090","1870","Arkansas","050","Boone","0090","Boone",7032,7018,14,1330,3662,40,1550,43601,95411,337883,1040
"G0500110","1870","Arkansas","050","Bradley","0110","Bradley",8646,8624,22,1680,25,0,120,10467,44136,351714,1037
"G0500130","1870","Arkansas","050","Calhoun","0130","Calhoun",3853,3845,8,779,0,0,0,6694,6079,189715,425
"G0500150","1870","Arkansas","050","Carroll","0150","Carroll",5780,5771,9,1062,3048,749,420,29666,42374,223770,689
"G0500170","1870","Arkansas","050","Chicot","0170","Chicot",7214,7054,160,1891,0,100,0,0,256,259446,127
"G0500190","1870","Arkansas","050","Clark","0190","Clark",11953,11935,18,2393,3325,150,330,18118,113771,427393,843
"G0500270","1870","Arkansas","050","Columbia","0270","Columbia",11397,11378,19,2216,25,0,0,7087,86382,263776,789
"G0500290","1870","Arkansas","050","Conway","0290","Conway",8112,8045,67,1652,18,0,85,20401,121531,440479,1135
"G0500310","1870","Arkansas","050","Craighead","0310","Craighead",4577,4571,6,852,0,0,0,12078,57840,200540,646
"G0500330","1870","Arkansas","050","Crawford","0330","Crawford",8957,8867,90,1912,597,0,0,9502,82000,228753,574
"G0500350","1870","Arkansas","050","Crittenden","0350","Crittenden",3831,3795,36,1133,0,0,0,100,33257,154334,998
"G0500370","1870","Arkansas","050","Cross","0370","Cross",3915,3894,21,797,0,0,180,1988,3217,137148,418
"G0500390","1870","Arkansas","050","Dallas","0390","Dallas",5707,5698,9,1089,0,100,0,2437,49219,182702,546
"G0500410","1870","Arkansas","050","Desha","0410","Desha",6125,5925,200,1803,0,100,0,0,0,288678,579
"G0500430","1870","Arkansas","050","Drew","0430","Drew",9960,9933,27,2035,1270,0,32,3430,60243,299734,884
"G0500470","1870","Arkansas","050","Franklin","0470","Franklin",9627,9569,58,2006,240,0,25,11582,101620,369607,1090
"G0500490","1870","Arkansas","050","Fulton","0490","Fulton",4843,4838,5,883,1782,640,36,17697,47450,175234,689
"G0500530","1870","Arkansas","050","Grant","0530","Grant",3943,3937,6,704,198,4,0,33835,44125,137914,517
"G0500550","1870","Arkansas","050","Greene","0550","Greene",7573,7570,3,1429,3724,0,52,21384,61095,172423,512
"G0500570","1870","Arkansas","050","Hempstead","0570","Hempstead",13768,13733,35,2711,0,15,0,0,0,553453,1285
"G0500590","1870","Arkansas","050","Hot Spring","0590","Hot Spring",5877,5828,49,1397,2161,2762,72,32145,62383,183221,695
"G0500630","1870","Arkansas","050","Independence","0630","Independence",14566,14521,45,2941,998,150,360,54422,167914,505596,1053
"G0500650","1870","Arkansas","050","Izard","0650","Izard",6806,6796,10,1300,6872,2951,53,38950,119216,341784,990
"G0500670","1870","Arkansas","050","Jackson","0670","Jackson",7268,7217,51,1659,3137,800,2321,1457,33417,228633,355
"G0500690","1870","Arkansas","050","Jefferson","0690","Jefferson",15733,15469,264,3946,1005,0,0,0,120,576138,2229
"G0500710","1870","Arkansas","050","Johnson","0710","Johnson",9152,9111,41,1833,1064,0,896,11239,88271,516091,1189
"G0500730","1870","Arkansas","050","Lafayette","0730","Lafayette",9139,9112,27,1979,0,100,0,0,21607,350548,1328
"G0500750","1870","Arkansas","050","Lawrence","0750","Lawrence",5981,5970,11,1232,235,0,40,2636,22547,89362,704
"G0500810","1870","Arkansas","050","Little River","0810","Little River",3236,3216,20,701,0,0,0,0,27060,233624,496
"G0500870","1870","Arkansas","050","Madison","0870","Madison",8231,8227,4,1509,7826,0,300,26965,112584,291185,834
"G0500890","1870","Arkansas","050","Marion","0890","Marion",3979,3976,3,749,1424,230,2,17503,31071,105148,313
"G0500930","1870","Arkansas","050","Mississippi","0930","Mississippi",3633,3595,38,911,4430,85,0,25,49964,292647,276
"G0500950","1870","Arkansas","050","Monroe","0950","Monroe",8336,8243,93,1979,130,0,820,170,61624,299874,777
"G0500970","1870","Arkansas","050","Montgomery","0970","Montgomery",2984,2979,5,538,150,0,0,2570,23887,89857,340
"G0501010","1870","Arkansas","050","Newton","1010","Newton",4374,4366,8,735,1383,0,250,18105,46270,178005,595
"G0501030","1870","Arkansas","050","Ouachita","1030","Ouachita",12975,12881,94,2638,2414,8853,9624,25309,108490,470280,939
"G0501050","1870","Arkansas","050","Perry","1050","Perry",2685,2663,22,584,1270,0,281,4557,30145,114221,271
"G0501070","1870","Arkansas","050","Phillips","1070","Phillips",15372,15085,287,4074,960,6594,10203,0,13167,445663,1301
"G0501090","1870","Arkansas","050","Pike","1090","Pike",3788,3783,5,688,377,0,0,10766,39912,118619,382
"G0501110","1870","Arkansas","050","Poinsett","1110","Poinsett",1720,1713,7,340,45,0,0,1150,12964,52104,170
"G0501130","1870","Arkansas","050","Polk","1130","Polk",3376,3372,4,611,696,0,0,996,19709,68347,231
"G0501150","1870","Arkansas","050","Pope","1150","Pope",8386,8330,56,1695,1300,0,60,19786,126893,244538,762
"G0501170","1870","Arkansas","050","Prairie","1170","Prairie",5604,5537,67,1411,1040,260,195,1902,12307,125966,377
"G0501190","1870","Arkansas","050","Pulaski","1190","Pulaski",32066,30370,1696,8799,5290,28153,2101,0,131645,687559,1645
"G0501210","1870","Arkansas","050","Randolph","1210","Randolph",7466,7444,22,1466,1220,230,140,16842,90625,260747,643
"G0501230","1870","Arkansas","050","St Francis","1230","St Francis",6714,6608,106,1655,20,0,0,770,60995,241889,615
"G0501250","1870","Arkansas","050","Saline","1250","Saline",3911,3899,12,756,1377,683,0,8898,51167,189464,516
"G0501270","1870","Arkansas","050","Scott","1270","Scott",7483,7465,18,1499,553,245,0,22222,95948,305188,1265
"G0501290","1870","Arkansas","050","Searcy","1290","Searcy",5614,5610,4,959,2963,175,100,33667,104750,237232,736
"G0501310","1870","Arkansas","050","Sebastian","1310","Sebastian",12940,12292,648,2894,5444,1300,355,20976,120175,488090,1357
"G0501330","1870","Arkansas","050","Sevier","1330","Sevier",4492,4482,10,882,0,0,0,15273,44140,125250,313
"G0501350","1870","Arkansas","050","Sharp","1350","Sharp",5400,5387,13,965,2307,0,2,25381,87314,210038,942
"G0501390","1870","Arkansas","050","Union","1390","Union",10571,10528,43,2043,210,0,180,10223,81763,341279,873
"G0501410","1870","Arkansas","050","Van Buren","1410","Van Buren",5107,5104,3,936,3155,0,0,15935,71660,194556,801
"G0501430","1870","Arkansas","050","Washington","1430","Washington",17266,17175,91,3532,37188,0,1010,36630,176112,573122,1821
"G0501450","1870","Arkansas","050","White","1450","White",10347,10312,35,2134,3476,0,130,18333,108265,417211,1216
"G0501470","1870","Arkansas","050","Woodruff","1470","Woodruff",6891,6838,53,1698,7,0,0,2707,74761,152805,316
"G0501490","1870","Arkansas","050","Yell","1490","Yell",8048,8031,17,1675,30,0,545,22163,77462,221573,595
"G0600010","1870","California","060","Alameda","0010","Alameda",24237,14382,9855,9165,91826,143190,0,0,62405,1119435,961
"G0600030","1870","California","060","Alpine","0030","Alpine",685,485,200,351,0,985,0,0,10042,264700,58
"G0600050","1870","California","060","Amador","0050","Amador",9582,5449,4133,4936,43350,11615,2615,26000,62263,280587,246
"G0600070","1870","California","060","Butte","0070","Butte",11403,7428,3975,5828,36027,52050,2925,104850,63406,851856,510
"G0600090","1870","California","060","Calaveras","0090","Calaveras",8895,4677,4218,4539,26606,25435,24019,0,46928,401699,406
"G0600110","1870","California","060","Colusa","0110","Colusa",6165,5088,1077,2657,9895,2441,66564,500,579450,1872859,428
"G0600130","1870","California","060","Contra Costa","0130","Contra Costa",8461,5791,2670,2932,15378,3550,250,0,44451,953346,917
"G0600150","1870","California","060","Del Norte","0150","Del Norte",2022,1580,442,851,4280,1065,0,25,12989,65888,77
"G0600170","1870","California","060","El Dorado","0170","El Dorado",10309,6287,4022,5163,60857,14784,30907,8725,56124,449439,708
"G0600190","1870","California","060","Fresno","0190","Fresno",6336,4974,1362,2476,750,1000,0,0,114216,680010,240
"G0600230","1870","California","060","Humboldt","0230","Humboldt",6140,4646,1494,2362,10397,2170,8365,5373,132936,727660,455
"G0600270","1870","California","060","Inyo","0270","Inyo",1956,1164,792,1239,300,1550,0,0,32241,228368,73
"G0600290","1870","California","060","Kern","0290","Kern",2925,2157,768,1247,650,1250,0,2300,55800,419125,86
"G0600315","1870","California","060","Klamath","0315","Klamath",1686,793,893,1132,2615,3448,0,0,13333,78755,86
"G0600330","1870","California","060","Lake","0330","Lake",2969,2483,486,967,6382,6603,20,0,67200,314210,368
"G0600350","1870","California","060","Lassen","0350","Lassen",1327,1178,149,473,345,100,0,785,28481,354241,216
"G0600370","1870","California","060","Los Angeles","0370","Los Angeles",15309,10984,4325,5075,74090,13095,0,200,45862,1177805,800
"G0600410","1870","California","060","Marin","0410","Marin",6903,3761,3142,3464,13780,1050,17565,0,152667,1398556,433
"G0600430","1870","California","060","Mariposa","0430","Mariposa",4572,2192,2380,2551,7785,3160,920,4341,28747,239571,151
"G0600450","1870","California","060","Mendocino","0450","Mendocino",7545,6147,1398,2788,3925,512,0,0,171256,676257,480
"G0600470","1870","California","060","Merced","0470","Merced",2807,2196,611,1202,9796,4320,1125,7220,889883,1428876,159
"G0600510","1870","California","060","Mono","0510","Mono",430,305,125,259,0,1880,0,0,17116,107150,60
"G0600530","1870","California","060","Monterey","0530","Monterey",9876,7670,2206,3348,2490,1140,2810,3000,419576,2036652,903
"G0600550","1870","California","060","Napa","0550","Napa",7163,5394,1769,2472,41363,9230,9720,64,53668,350160,150
"G0600570","1870","California","060","Nevada","0570","Nevada",19134,10479,8655,9338,30870,39855,63635,18370,9025,181270,194
"G0600610","1870","California","060","Placer","0610","Placer",11357,6167,5190,6122,34077,20745,26795,24990,62213,341770,326
"G0600630","1870","California","060","Plumas","0630","Plumas",4489,2414,2075,2656,1930,1750,1110,0,103995,542345,267
"G0600670","1870","California","060","Sacramento","0670","Sacramento",26830,16228,10602,11514,165385,74760,10515,12490,78323,1504770,1332
"G0600710","1870","California","060","San Bernardino","0710","San Bernardino",3988,3328,660,1241,5235,1600,1600,0,6820,151530,70
"G0600730","1870","California","060","San Diego","0730","San Diego",4951,3743,1208,1988,0,4625,0,0,32645,545277,241
"G0600750","1870","California","060","San Francisco","0750","San Francisco",149473,75754,73719,54728,0,136545,0,0,800,280355,406
"G0600770","1870","California","060","San Joaquin","0770","San Joaquin",21050,14824,6226,8325,22475,10300,45825,2000,189435,1692119,1426
"G0600790","1870","California","060","San Luis Obispo","0790","San Luis Obispo",4772,3833,939,1554,760,0,0,0,296596,1559818,330
"G0600810","1870","California","060","San Mateo","0810","San Mateo",6635,3497,3138,3034,1350,98810,37470,0,101606,745543,464
"G0600830","1870","California","060","Santa Barbara","0830","Santa Barbara",7784,6538,1246,2484,4839,6430,10480,15830,103720,947840,450
"G0600850","1870","California","060","Santa Clara","0850","Santa Clara",26246,17241,9005,9190,69746,109640,35130,9845,364852,1487076,936
"G0600870","1870","California","060","Santa Cruz","0870","Santa Cruz",8743,6758,1985,2882,14420,5025,2825,250,50095,319375,369
"G0600890","1870","California","060","Shasta","0890","Shasta",4173,2937,1236,1861,20648,16055,0,155,55542,206119,181
"G0600910","1870","California","060","Sierra","0910","Sierra",5619,2816,2803,3116,1800,11550,0,0,3629,116285,96
"G0600930","1870","California","060","Siskiyou","0930","Siskiyou",6848,4321,2527,3214,13525,12300,0,300,115955,880365,372
"G0600950","1870","California","060","Solano","0950","Solano",16871,11263,5608,6982,125030,6665,0,50,149543,1532995,941
"G0600970","1870","California","060","Sonoma","0970","Sonoma",19819,15656,4163,6502,151804,8634,88639,24600,335238,2178996,1704
"G0600990","1870","California","060","Stanislaus","0990","Stanislaus",6499,5147,1352,2773,7450,3175,3825,1200,190096,1382943,869
"G0601010","1870","California","060","Sutter","1010","Sutter",5030,3949,1081,2019,10365,6865,21316,100,54501,611798,687
"G0601030","1870","California","060","Tehama","1030","Tehama",3587,2834,753,1497,11220,72900,7400,0,193245,908047,360
"G0601050","1870","California","060","Trinity","1050","Trinity",3213,1397,1816,1990,7550,7000,0,200,11101,64478,38
"G0601070","1870","California","060","Tulare","1070","Tulare",4533,3977,556,1417,11500,410,0,0,198550,1164817,377
"G0601090","1870","California","060","Tuolumne","1090","Tuolumne",8150,4182,3968,4148,35025,5530,10400,25275,12805,284195,304
"G0601130","1870","California","060","Yolo","1130","Yolo",9899,7778,2121,4049,47479,72579,24095,1700,108931,1283494,1532
"G0601150","1870","California","060","Yuba","1150","Yuba",10851,6144,4707,5155,127110,20408,7152,753,122202,573927,481
"G0850015","1870","Colorado Territory","085","Arapahoe","0015","Arapahoe",6829,5129,1700,3154,0,23535,0,13660,3875,127150,124
"G0850035","1870","Colorado Territory","085","Bent","0035","Bent",592,482,110,367,0,0,0,0,0,195158,48
"G0850055","1870","Colorado Territory","085","Boulder","0055","Boulder",1939,1721,218,738,0,0,0,0,11734,281125,232
"G0850075","1870","Colorado Territory","085","Clear Creek","0075","Clear Creek",1596,1220,376,820,0,0,0,0,0,0,0
"G0850095","1870","Colorado Territory","085","Conejos","0095","Conejos",2504,2489,15,574,9,0,0,2663,15383,230207,189
"G0850115","1870","Colorado Territory","085","Costilla","0115","Costilla",1779,1721,58,456,0,0,0,1328,15243,148537,157
"G0850135","1870","Colorado Territory","085","Douglas","0135","Douglas",1388,1088,300,753,0,0,0,0,13801,323903,117
"G0850155","1870","Colorado Territory","085","El Paso","0155","El Paso",987,894,93,425,0,0,0,9957,9125,125935,65
"G0850175","1870","Colorado Territory","085","Fremont","0175","Fremont",1064,817,247,397,0,0,0,2730,9730,71104,44
"G0850195","1870","Colorado Territory","085","Gilpin","0195","Gilpin",5490,3739,1751,2513,0,2000,0,0,804,10150,12
"G0850215","1870","Colorado Territory","085","Greenwood","0215","Greenwood",510,333,177,354,0,0,0,0,0,0,
"G0850235","1870","Colorado Territory","085","Huerfano","0235","Huerfano",2250,2208,42,603,0,0,0,0,0,173604,80
"G0850255","1870","Colorado Territory","085","Jefferson","0255","Jefferson",2390,1985,405,986,0,28685,0,18420,12605,147295,142
"G0850275","1870","Colorado Territory","085","Lake","0275","Lake",522,413,109,303,0,500,0,0,4285,47673,31
"G0850295","1870","Colorado Territory","085","Larimer","0295","Larimer",838,722,116,351,0,300,0,0,4791,240430,121
"G0850315","1870","Colorado Territory","085","Las Animas","0315","Las Animas",4276,4151,125,1272,0,0,0,0,0,31801,80
"G0850335","1870","Colorado Territory","085","Park","0335","Park",447,332,115,248,0,0,0,0,4665,45025,17
"G0850355","1870","Colorado Territory","085","Pueblo","0355","Pueblo",2265,2056,209,959,0,0,0,8900,129096,304642,120
"G0850375","1870","Colorado Territory","085","Saguache","0375","Saguache",304,281,23,117,0,0,0,0,11447,116587,54
"G0850395","1870","Colorado Territory","085","Summit","0395","Summit",258,168,90,190,0,0,0,0,0,0,
"G0850415","1870","Colorado Territory","085","Weld","0415","Weld",1636,1316,320,714,0,0,0,0,5810,250776,105
"G0900010","1870","Connecticut","090","Fairfield","0010","Fairfield",95276,77400,17876,25925,96039,263982,112137,12000,854181,2670137,3836
"G0900030","1870","Connecticut","090","Hartford","0030","Hartford",109007,82716,26291,30594,173863,78239,251842,4204,763938,3259387,4693
"G0900050","1870","Connecticut","090","Litchfield","0050","Litchfield",48727,41655,7072,14063,91582,3625,106268,2477,960662,3484593,3850
"G0900070","1870","Connecticut","090","Middlesex","0070","Middlesex",36099,28545,7554,11212,25432,18398,97047,3999,225699,1040838,1848
"G0900090","1870","Connecticut","090","New Haven","0090","New Haven",121257,91415,29842,33902,61726,161245,183949,1551,634160,2284658,3413
"G0900110","1870","Connecticut","090","New London","0110","New London",66570,53668,12902,18486,31027,45405,168076,6546,631822,2144279,3161
"G0900130","1870","Connecticut","090","Tolland","0130","Tolland",22000,18469,3531,6184,23035,11224,153730,7308,306230,1112221,2119
"G0900150","1870","Connecticut","090","Windham","0150","Windham",38518,29947,8571,10049,33250,17600,151058,15212,505166,1548925,2588
"G0950075","1870","Dakota Territory","095","Bon Homme","0075","Bon Homme",608,392,216,230,0,0,0,0,0,21975,22
"G0950135","1870","Dakota Territory","095","Brookings","0135","Brookings",163,151,12,46,0,0,0,0,0,6546,34
"G0950195","1870","Dakota Territory","095","Buffalo","0195","Buffalo",246,183,63,152,0,0,500,0,0,3600,4
"G0950295","1870","Dakota Territory","095","Charles Mix","0295","Charles Mix",152,135,17,40,0,0,200,0,0,22250,20
"G0950355","1870","Dakota Territory","095","Clay","0355","Clay",2621,1755,866,805,0,0,0,250,8516,200201,491
"G0950495","1870","Dakota Territory","095","Deuel","0495","Deuel",37,25,12,8,0,0,0,0,0,2040,8
"G0950815","1870","Dakota Territory","095","Hutchinson","0815","Hutchinson",37,22,15,15,0,0,0,0,0,1735,5
"G0950855","1870","Dakota Territory","095","Jayne","0855","Jayne",5,5,0,5,0,0,0,0,0,0,0
"G0950975","1870","Dakota Territory","095","Lincoln","0975","Lincoln",712,476,236,244,0,0,0,0,500,59350,219
"G0951195","1870","Dakota Territory","095","Minnehaha","1195","Minnehaha",355,200,155,140,0,0,0,0,0,27710,94
"G0951275","1870","Dakota Territory","095","Pembina","1275","Pembina",1213,801,412,504,0,0,0,0,0,13410,20
"G0951655","1870","Dakota Territory","095","Todd","1655","Todd",337,229,108,222,0,0,0,0,0,0,0
"G0951735","1870","Dakota Territory","095","Union","1735","Union",3507,2503,1004,932,0,0,0,0,540,337858,689
"G0951755","1870","Dakota Territory","095","Unorganized Territory","1755","Unorganized Territory",2091,1133,958,1631,0,0,0,0,0,0,0
"G0951855","1870","Dakota Territory","095","Yankton","1855","Yankton",2097,1356,741,750,0,500,0,1427,12510,83277,114
"G1000010","1870","Delaware","100","Kent","0010","Kent",29804,29284,520,6770,489283,103711,17086,15330,254880,1184690,2309
"G1000030","1870","Delaware","100","New Castle","0030","New Castle",63515,54996,8519,16091,634518,81442,3729,1750,527688,2074132,1787
"G1000050","1870","Delaware","100","Sussex","0050","Sussex",31696,31599,97,7174,103092,12922,90995,15990,214835,998501,3519
"G1100010","1870","District Of Columbia","110","District Of Columbia","0010","District Of Columbia",131700,115446,16254,33329,6781,112034,0,750,455,114916,209
"G1200010","1870","Florida","120","Alachua","0010","Alachua",17328,17228,100,2952,0,0,0,0,6430,394890,1119
"G1200030","1870","Florida","120","Baker","0030","Baker",1325,1320,5,276,100,0,0,0,100,40880,74
"G1200070","1870","Florida","120","Bradford","0070","Bradford",3671,3665,6,718,0,55,0,0,0,106467,234
"G1200090","1870","Florida","120","Brevard","0090","Brevard",1216,1216,0,234,7545,0,0,0,48120,386950,191
"G1200130","1870","Florida","120","Calhoun","0130","Calhoun",998,996,2,201,1427,40,1446,4508,340,46458,175
"G1200190","1870","Florida","120","Clay","0190","Clay",2098,2081,17,410,144,50,0,11,0,41082,107
"G1200230","1870","Florida","120","Columbia","0230","Columbia",7335,7303,32,1408,227,2800,5825,2984,59814,209597,448
"G1200250","1870","Florida","120","Dade","0250","Dade",85,72,13,33,,,,,,,
"G1200310","1870","Florida","120","Duval","0310","Duval",11921,11402,519,3054,9208,12515,0,0,300,155517,501
"G1200330","1870","Florida","120","Escambia","0330","Escambia",7817,7249,568,2027,2060,3815,0,0,10295,71520,95
"G1200370","1870","Florida","120","Franklin","0370","Franklin",1256,1104,152,278,300,755,0,210,1300,4210,14
